"id","date","lc","lon","lat"
"112750",2013-04-18 07:15:07,"B",-65.745,-66.5639999999998
"112750",2013-04-18 07:21:37,"B",-65.76,-66.5509999999998
"112750",2013-04-18 07:27:57,"A",-65.779,-66.5449999999998
"112750",2013-04-18 07:49:39,"B",-65.778,-66.5499999999998
"112750",2013-04-18 12:30:04,"B",-65.71,-66.5519999999998
"112750",2013-04-18 12:49:57,"B",-65.735,-66.5529999999998
"112750",2013-04-18 19:21:46,"A",-65.76,-66.5289999999998
"112750",2013-04-18 19:26:19,"A",-65.779,-66.5199999999998
"112750",2013-04-18 23:16:53,"B",-65.765,-66.4949999999998
"112750",2013-04-19 00:13:17,"A",-65.742,-66.4989999999998
"112750",2013-04-19 00:20:17,"B",-65.751,-66.5039999999998
"112750",2013-04-19 00:25:26,"0",-65.729,-66.4839999999998
"112750",2013-04-19 00:26:36,"A",-65.718,-66.4899999999998
"112750",2013-04-19 00:55:52,"1",-65.746,-66.4959999999998
"112750",2013-04-19 01:51:11,"B",-65.743,-66.4829999999998
"112750",2013-04-19 01:58:35,"B",-65.744,-66.4899999999998
"112750",2013-04-19 05:18:18,"A",-65.683,-66.4199999999998
"112750",2013-04-19 05:19:46,"1",-65.685,-66.4229999999998
"112750",2013-04-19 05:27:19,"2",-65.692,-66.4259999999998
"112750",2013-04-19 05:58:37,"1",-65.677,-66.4239999999998
"112750",2013-04-19 06:49:44,"A",-65.654,-66.4119999999998
"112750",2013-04-19 06:55:03,"A",-65.667,-66.4029999999998
"112750",2013-04-19 07:11:33,"B",-65.655,-66.4109999999998
"112750",2013-04-19 07:36:40,"1",-65.63,-66.4109999999998
"112750",2013-04-19 12:09:06,"0",-65.697,-66.4139999999998
"112750",2013-04-19 12:41:46,"A",-65.686,-66.4299999999998
"112750",2013-04-19 13:49:14,"B",-65.674,-66.4519999999998
"112750",2013-04-19 17:28:10,"2",-65.793,-66.4869999999998
"112750",2013-04-19 18:46:02,"B",-65.8,-66.5059999999998
"112750",2013-04-19 19:11:47,"B",-65.8,-66.5019999999998
"112750",2013-04-19 23:49:16,"2",-65.733,-66.5099999999998
"112750",2013-04-20 00:04:01,"2",-65.743,-66.5139999999998
"112750",2013-04-20 00:07:46,"1",-65.736,-66.5069999999998
"112750",2013-04-20 00:11:30,"1",-65.704,-66.5199999999998
"112750",2013-04-20 00:44:31,"2",-65.727,-66.5019999999998
"112750",2013-04-20 01:29:02,"2",-65.739,-66.5219999999998
"112750",2013-04-20 01:47:52,"1",-65.78,-66.5319999999998
"112750",2013-04-20 01:49:42,"2",-65.756,-66.5379999999998
"112750",2013-04-20 01:53:27,"A",-65.757,-66.5389999999998
"112750",2013-04-20 05:11:24,"B",-65.792,-66.5609999999998
"112750",2013-04-20 05:12:30,"B",-65.792,-66.5589999999998
"112750",2013-04-20 06:23:06,"B",-65.765,-66.5379999999998
"112750",2013-04-20 06:48:04,"2",-65.759,-66.5549999999998
"112750",2013-04-20 06:51:27,"1",-65.753,-66.5509999999998
"112750",2013-04-20 06:55:24,"1",-65.743,-66.5599999999998
"112750",2013-04-20 07:28:18,"B",-65.744,-66.5539999999998
"112750",2013-04-20 07:58:39,"B",-65.742,-66.5619999999998
"112750",2013-04-20 11:43:21,"B",-65.716,-66.5829999999998
"112750",2013-04-20 12:26:20,"A",-65.795,-66.5839999999998
"112750",2013-04-20 13:24:47,"0",-65.727,-66.5379999999998
"112750",2013-04-20 17:18:36,"0",-65.794,-66.5639999999998
"112750",2013-04-20 18:59:11,"B",-65.809,-66.5639999999998
"112750",2013-04-20 19:03:11,"0",-65.764,-66.5649999999998
"112750",2013-04-20 23:22:52,"1",-65.708,-66.5689999999998
"112750",2013-04-20 23:58:15,"2",-65.774,-66.5739999999998
"112750",2013-04-21 00:04:46,"B",-65.77,-66.5709999999998
"112750",2013-04-21 00:26:50,"1",-65.805,-66.5549999999998
"112750",2013-04-21 01:02:39,"B",-65.801,-66.5589999999998
"112750",2013-04-21 01:27:49,"A",-65.813,-66.5579999999998
"112750",2013-04-21 01:36:39,"B",-65.808,-66.5589999999998
"112750",2013-04-21 01:44:41,"A",-65.851,-66.5519999999998
"112750",2013-04-21 05:56:47,"B",-65.903,-66.5589999999998
"112750",2013-04-21 06:23:46,"B",-65.848,-66.5599999999998
"112750",2013-04-21 06:39:21,"B",-65.864,-66.5659999999998
"112750",2013-04-21 06:45:52,"B",-65.874,-66.5639999999998
"112750",2013-04-21 07:15:13,"B",-65.838,-66.5659999999998
"112750",2013-04-21 07:39:07,"1",-65.812,-66.5709999999998
"112750",2013-04-21 11:00:38,"B",-65.835,-66.5699999999998
"112750",2013-04-21 11:26:11,"B",-65.875,-66.5639999999998
"112750",2013-04-21 12:09:28,"B",-65.935,-66.5769999999998
"112750",2013-04-21 13:07:03,"B",-65.967,-66.5819999999998
"112750",2013-04-21 13:50:05,"B",-65.955,-66.5829999999998
"112750",2013-04-21 17:14:08,"B",-66.035,-66.5809999999998
"112750",2013-04-21 23:03:54,"B",-66.118,-66.6009999999998
"112750",2013-04-21 23:49:01,"B",-65.795,-66.5879999999998
"112750",2013-04-21 23:54:56,"B",-65.793,-66.5819999999998
"112750",2013-04-22 00:25:02,"B",-65.797,-66.5829999999998
"112750",2013-04-22 00:40:40,"A",-65.779,-66.5669999999998
"112750",2013-04-22 01:09:18,"1",-65.786,-66.5649999999998
"112750",2013-04-22 01:29:57,"B",-65.754,-66.5659999999998
"112750",2013-04-22 01:59:51,"B",-65.812,-66.5519999999998
"112750",2013-04-22 05:23:11,"B",-65.799,-66.5499999999998
"112750",2013-04-22 05:34:39,"A",-65.77,-66.5559999999998
"112750",2013-04-22 06:06:52,"B",-65.821,-66.5229999999998
"112750",2013-04-22 06:22:07,"1",-65.841,-66.5299999999998
"112750",2013-04-22 06:32:53,"B",-65.841,-66.5289999999998
"112750",2013-04-22 07:16:11,"1",-65.764,-66.5179999999998
"112750",2013-04-22 07:45:43,"A",-65.769,-66.5199999999998
"112750",2013-04-22 13:40:16,"A",-65.664,-66.5279999999998
"112750",2013-04-22 23:30:33,"1",-65.766,-66.5699999999998
"112750",2013-04-22 23:42:57,"B",-65.76,-66.5619999999998
"112750",2013-04-23 00:07:25,"A",-65.759,-66.5679999999998
"112750",2013-04-23 00:18:00,"1",-65.738,-66.5539999999998
"112750",2013-04-23 00:49:41,"B",-65.737,-66.5519999999998
"112750",2013-04-23 01:14:43,"1",-65.736,-66.5179999999998
"112750",2013-04-23 01:22:05,"B",-65.753,-66.5209999999998
"112750",2013-04-23 01:46:54,"A",-65.749,-66.5299999999998
"112750",2013-04-23 01:52:57,"B",-65.765,-66.5249999999998
"112750",2013-04-23 05:12:05,"B",-65.79,-66.5099999999998
"112750",2013-04-23 05:14:18,"A",-65.796,-66.5239999999998
"112750",2013-04-23 05:44:46,"2",-65.799,-66.5159999999998
"112750",2013-04-23 06:15:43,"0",-65.797,-66.5329999999998
"112750",2013-04-23 06:24:29,"2",-65.868,-66.5179999999998
"112750",2013-04-23 06:48:51,"1",-65.839,-66.5239999999998
"112750",2013-04-23 06:50:44,"3",-65.852,-66.5219999999998
"112750",2013-04-23 07:27:13,"2",-65.817,-66.5349999999998
"112750",2013-04-23 07:55:16,"2",-65.84,-66.5259999999998
"112750",2013-04-23 11:43:25,"0",-65.888,-66.5069999999998
"112750",2013-04-23 12:20:41,"B",-65.88,-66.4939999999998
"112750",2013-04-23 13:28:11,"B",-65.878,-66.4879999999998
"112750",2013-04-23 13:58:44,"B",-65.876,-66.4889999999998
"112750",2013-04-23 18:22:44,"B",-65.867,-66.4779999999998
"112750",2013-04-23 18:35:48,"1",-65.892,-66.5019999999998
"112750",2013-04-23 19:59:24,"B",-65.892,-66.4999999999998
"112750",2013-04-23 23:18:59,"1",-65.875,-66.5289999999998
"112750",2013-04-23 23:35:27,"B",-65.916,-66.5269999999998
"112750",2013-04-23 23:51:37,"1",-65.847,-66.5109999999998
"112750",2013-04-23 23:55:00,"A",-65.83,-66.5059999999998
"112750",2013-04-24 00:28:42,"B",-65.857,-66.5209999999998
"112750",2013-04-24 01:05:44,"B",-65.85,-66.5259999999998
"112750",2013-04-24 01:10:30,"B",-65.807,-66.5339999999998
"112750",2013-04-24 01:27:41,"B",-65.807,-66.5339999999998
"112750",2013-04-24 01:37:39,"A",-65.757,-66.5379999999998
"112750",2013-04-24 05:00:38,"B",-65.744,-66.5419999999998
"112750",2013-04-24 06:04:07,"A",-65.663,-66.5279999999998
"112750",2013-04-24 06:12:57,"1",-65.688,-66.5169999999998
"112750",2013-04-24 06:29:02,"A",-65.717,-66.5219999999998
"112750",2013-04-24 07:05:15,"B",-65.676,-66.5139999999998
"112750",2013-04-24 07:43:13,"1",-65.742,-66.5149999999998
"112750",2013-04-24 12:05:25,"1",-65.704,-66.4949999999998
"112750",2013-04-24 13:13:55,"0",-65.642,-66.4549999999998
"112750",2013-04-24 13:44:05,"B",-65.645,-66.4569999999998
"112750",2013-04-24 18:20:39,"A",-65.814,-66.4879999999998
"112750",2013-04-24 19:59:09,"A",-65.85,-66.4979999999998
"112750",2013-04-24 23:07:41,"2",-65.798,-66.5449999999998
"112750",2013-04-24 23:19:30,"3",-65.837,-66.5599999999998
"112750",2013-04-24 23:25:37,"1",-65.807,-66.5639999999998
"112750",2013-04-24 23:45:22,"B",-65.843,-66.5599999999998
"112750",2013-04-25 00:55:08,"1",-65.782,-66.5269999999998
"112750",2013-04-25 01:00:01,"0",-65.773,-66.5149999999998
"112750",2013-04-25 01:04:55,"B",-65.768,-66.5209999999998
"112750",2013-04-25 01:17:49,"0",-65.754,-66.5279999999998
"112750",2013-04-25 01:48:38,"1",-65.82,-66.5139999999998
"112750",2013-04-25 05:07:35,"1",-65.776,-66.5129999999998
"112750",2013-04-25 05:50:13,"1",-65.822,-66.5289999999998
"112750",2013-04-25 06:03:14,"1",-65.798,-66.5529999999998
"112750",2013-04-25 06:22:48,"3",-65.825,-66.5449999999998
"112750",2013-04-25 06:44:29,"A",-65.82,-66.5459999999998
"112750",2013-04-25 07:28:01,"1",-65.794,-66.4969999999998
"112750",2013-04-25 07:39:48,"A",-65.821,-66.5089999999998
"112750",2013-04-25 07:43:33,"B",-65.796,-66.4979999999998
"112750",2013-04-25 11:23:46,"1",-65.674,-66.4419999999998
"112750",2013-04-25 11:41:49,"3",-65.692,-66.4279999999998
"112750",2013-04-25 13:01:33,"B",-65.677,-66.4069999999998
"112750",2013-04-25 13:21:40,"A",-65.657,-66.3859999999998
"112750",2013-04-25 18:08:53,"B",-65.631,-66.3659999999998
"112750",2013-04-25 23:43:01,"B",-65.614,-66.3449999999998
"112750",2013-04-26 00:43:27,"B",-65.561,-66.3449999999998
"112750",2013-04-26 00:50:41,"B",-65.594,-66.4119999999998
"112750",2013-04-26 01:24:19,"1",-65.721,-66.4319999999998
"112750",2013-04-26 05:40:40,"A",-65.796,-66.4079999999998
"112750",2013-04-26 05:42:14,"A",-65.795,-66.4329999999998
"112750",2013-04-26 05:47:09,"1",-65.801,-66.4189999999998
"112750",2013-04-26 06:13:19,"A",-65.814,-66.3999999999998
"112750",2013-04-26 06:24:15,"3",-65.802,-66.4019999999998
"112750",2013-04-26 07:18:53,"2",-65.802,-66.3679999999998
"112750",2013-04-26 07:21:35,"2",-65.805,-66.3599999999998
"112750",2013-04-26 07:34:11,"1",-65.789,-66.3499999999998
"112750",2013-04-26 07:51:19,"1",-65.814,-66.3739999999998
"112750",2013-04-26 11:11:09,"3",-65.793,-66.4239999999998
"112750",2013-04-26 11:19:09,"1",-65.751,-66.4369999999998
"112750",2013-04-26 12:54:02,"B",-65.827,-66.4449999999998
"112750",2013-04-26 17:48:17,"A",-65.833,-66.4719999999998
"112750",2013-04-26 18:04:46,"1",-65.835,-66.4849999999998
"112750",2013-04-26 19:15:44,"B",-65.858,-66.4929999999998
"112750",2013-04-26 19:32:55,"2",-65.842,-66.4919999999998
"112750",2013-04-26 19:40:20,"0",-65.836,-66.4949999999998
"112750",2013-04-26 23:02:53,"B",-65.946,-66.5109999999998
"112750",2013-04-26 23:21:31,"B",-65.845,-66.5229999999998
"112750",2013-04-27 00:20:23,"B",-65.86,-66.5269999999998
"112750",2013-04-27 00:32:24,"B",-65.847,-66.5239999999998
"112750",2013-04-27 00:40:20,"B",-65.86,-66.5289999999998
"112750",2013-04-27 01:01:52,"1",-65.721,-66.5309999999998
"112750",2013-04-27 01:03:51,"1",-65.742,-66.5269999999998
"112750",2013-04-27 01:56:44,"2",-65.688,-66.5179999999998
"112750",2013-04-27 05:14:43,"B",-65.578,-66.5269999999998
"112750",2013-04-27 05:29:43,"B",-65.626,-66.5139999999998
"112750",2013-04-27 05:39:01,"A",-65.687,-66.4609999999998
"112750",2013-04-27 06:01:33,"B",-65.645,-66.4369999999998
"112750",2013-04-27 06:06:03,"A",-65.646,-66.4339999999998
"112750",2013-04-27 06:50:25,"3",-65.67,-66.4149999999998
"112750",2013-04-27 07:06:04,"A",-65.675,-66.4009999999998
"112750",2013-04-27 07:36:40,"B",-65.606,-66.3809999999998
"112750",2013-04-27 12:38:05,"B",-65.657,-66.4069999999998
"112750",2013-04-27 12:41:57,"B",-65.633,-66.4039999999998
"112750",2013-04-27 17:45:51,"B",-65.59,-66.4819999999998
"112750",2013-04-27 19:22:33,"B",-65.628,-66.4579999999998
"112750",2013-04-27 19:31:00,"B",-65.709,-66.5159999999998
"112750",2013-04-27 23:04:13,"B",-65.798,-66.5009999999998
"112750",2013-04-27 23:52:19,"1",-65.783,-66.5869999999998
"112750",2013-04-28 00:27:43,"B",-65.776,-66.6069999999998
"112750",2013-04-28 00:42:49,"A",-65.749,-66.5739999999998
"112750",2013-04-28 00:44:49,"0",-65.755,-66.5789999999998
"112750",2013-04-28 05:20:25,"2",-65.771,-66.5239999999998
"112750",2013-04-28 05:25:37,"3",-65.788,-66.5229999999998
"112750",2013-04-28 05:40:37,"2",-65.789,-66.5139999999998
"112750",2013-04-28 05:50:37,"2",-65.783,-66.5209999999998
"112750",2013-04-28 06:32:40,"A",-65.771,-66.4969999999998
"112750",2013-04-28 06:55:15,"1",-65.853,-66.4989999999998
"112750",2013-04-28 07:23:19,"B",-65.85,-66.4989999999998
"112750",2013-04-28 07:27:34,"B",-65.854,-66.5059999999998
"112750",2013-04-28 12:20:12,"B",-65.892,-66.4669999999998
"112750",2013-04-28 12:24:33,"A",-65.925,-66.4829999999998
"112750",2013-04-28 13:57:42,"B",-65.949,-66.4779999999998
"112750",2013-04-28 17:34:16,"B",-65.947,-66.4489999999998
"112750",2013-04-28 19:10:11,"A",-65.747,-66.4749999999998
"112750",2013-04-28 19:17:13,"B",-65.745,-66.4739999999998
"112750",2013-04-28 23:27:53,"A",-65.89,-66.5229999999998
"112750",2013-04-29 00:08:31,"B",-65.892,-66.5109999999998
"112750",2013-04-29 00:18:45,"2",-65.806,-66.5189999999998
"112750",2013-04-29 00:22:15,"1",-65.808,-66.5159999999998
"112750",2013-04-29 00:35:06,"A",-65.805,-66.5329999999998
"112750",2013-04-29 01:09:53,"0",-65.897,-66.5729999999998
"112750",2013-04-29 01:50:58,"1",-65.852,-66.5799999999998
"112750",2013-04-29 01:57:14,"B",-65.852,-66.5789999999998
"112750",2013-04-29 05:07:15,"1",-65.881,-66.5789999999998
"112750",2013-04-29 05:17:51,"1",-65.918,-66.5839999999998
"112750",2013-04-29 05:25:00,"B",-65.918,-66.5829999999998
"112750",2013-04-29 05:35:56,"2",-65.877,-66.5869999999998
"112750",2013-04-29 06:06:21,"B",-65.869,-66.5829999999998
"112750",2013-04-29 06:49:17,"1",-65.83,-66.6169999999998
"112750",2013-04-29 11:14:15,"B",-65.773,-66.6049999999998
"112750",2013-04-29 11:42:00,"A",-65.796,-66.6349999999998
"112750",2013-04-29 11:56:41,"A",-65.77,-66.6229999999998
"112750",2013-04-29 12:53:42,"B",-65.742,-66.6239999999998
"112750",2013-04-29 13:21:34,"B",-65.772,-66.5979999999998
"112750",2013-04-29 13:39:15,"A",-65.853,-66.5659999999998
"112750",2013-04-29 17:20:06,"A",-65.819,-66.4799999999998
"112750",2013-04-29 19:54:15,"0",-65.786,-66.4099999999998
"112750",2013-04-29 23:06:26,"B",-65.698,-66.3929999999998
"112750",2013-04-29 23:13:44,"A",-65.736,-66.4299999999998
"112750",2013-04-29 23:53:50,"3",-65.766,-66.4349999999998
"112750",2013-04-30 00:05:19,"1",-65.774,-66.4449999999998
"112750",2013-04-30 00:22:30,"B",-65.753,-66.4469999999998
"112750",2013-04-30 00:45:26,"1",-65.713,-66.4569999999998
"112750",2013-04-30 01:43:53,"B",-65.684,-66.4459999999998
"112750",2013-04-30 01:46:43,"B",-65.741,-66.4179999999998
"112750",2013-04-30 05:01:20,"B",-65.65,-66.4079999999998
"112750",2013-04-30 05:24:05,"B",-65.673,-66.3799999999998
"112750",2013-04-30 05:42:07,"B",-65.617,-66.3869999999998
"112750",2013-04-30 06:43:21,"B",-65.574,-66.3729999999998
"112750",2013-04-30 07:00:22,"B",-65.566,-66.3719999999998
"112750",2013-04-30 07:22:46,"B",-65.679,-66.3919999999998
"112750",2013-04-30 11:10:26,"B",-65.764,-66.4009999999998
"112750",2013-04-30 11:38:03,"2",-65.75,-66.3719999999998
"112750",2013-04-30 12:00:56,"1",-65.803,-66.3649999999998
"112750",2013-04-30 12:33:34,"B",-65.735,-66.3709999999998
"112750",2013-04-30 12:52:52,"A",-65.717,-66.3609999999998
"112750",2013-04-30 13:18:29,"2",-65.7,-66.3509999999998
"112750",2013-04-30 13:41:28,"B",-65.695,-66.3519999999998
"112750",2013-04-30 17:11:53,"B",-65.708,-66.3569999999998
"112750",2013-04-30 18:42:47,"B",-65.653,-66.3379999999998
"112750",2013-04-30 18:55:00,"B",-65.609,-66.3799999999998
"112750",2013-04-30 23:45:41,"B",-65.838,-66.3459999999998
"112750",2013-04-30 23:52:46,"B",-65.837,-66.3459999999998
"112750",2013-05-01 00:07:05,"B",-65.841,-66.3479999999998
"112750",2013-05-01 00:17:51,"B",-65.802,-66.3579999999998
"112750",2013-05-01 01:21:28,"3",-65.844,-66.3509999999998
"112750",2013-05-01 01:26:44,"1",-65.857,-66.3519999999998
"112750",2013-05-01 01:33:25,"B",-65.858,-66.3519999999998
"112750",2013-05-01 01:53:46,"A",-65.836,-66.3629999999998
"112750",2013-05-01 01:58:43,"B",-65.857,-66.3519999999998
"112750",2013-05-01 05:14:06,"B",-65.867,-66.3449999999998
"112750",2013-05-01 05:15:33,"A",-65.874,-66.3799999999998
"112750",2013-05-01 06:18:49,"A",-65.919,-66.3769999999998
"112750",2013-05-01 06:29:07,"B",-65.934,-66.3939999999998
"112750",2013-05-01 06:37:29,"B",-65.887,-66.4009999999998
"112750",2013-05-01 06:51:55,"B",-65.889,-66.3989999999998
"112750",2013-05-01 06:56:25,"B",-65.887,-66.3989999999998
"112750",2013-05-01 07:58:57,"B",-66.017,-66.3809999999998
"112750",2013-05-01 11:13:25,"0",-66.116,-66.3909999999998
"112750",2013-05-01 11:53:47,"B",-66.123,-66.3879999999998
"112750",2013-05-01 12:11:33,"B",-66.203,-66.3589999999998
"112750",2013-05-01 12:21:08,"1",-65.846,-66.3789999999998
"112750",2013-05-01 12:57:37,"B",-65.862,-66.3589999999998
"112750",2013-05-01 13:28:15,"B",-65.887,-66.3459999999998
"112750",2013-05-01 13:54:22,"B",-65.861,-66.3759999999998
"112750",2013-05-01 17:03:13,"B",-65.81,-66.4009999999998
"112750",2013-05-01 17:13:26,"B",-65.773,-66.3829999999998
"112750",2013-05-01 18:35:45,"B",-65.799,-66.3759999999998
"112750",2013-05-01 18:49:21,"B",-65.885,-66.3729999999998
"112750",2013-05-01 23:18:05,"A",-65.831,-66.3959999999998
"112750",2013-05-01 23:36:01,"1",-65.88,-66.3879999999998
"112750",2013-05-01 23:43:11,"1",-65.843,-66.3919999999998
"112750",2013-05-01 23:48:05,"A",-65.849,-66.3729999999998
"112750",2013-05-01 23:56:53,"B",-65.852,-66.3739999999998
"112750",2013-05-02 00:00:20,"1",-65.852,-66.3819999999998
"112750",2013-05-02 00:57:33,"1",-65.848,-66.3939999999998
"112750",2013-05-02 01:14:52,"B",-65.854,-66.3919999999998
"112750",2013-05-02 01:27:35,"B",-65.834,-66.3889999999998
"112750",2013-05-02 01:32:05,"B",-65.873,-66.3679999999998
"112750",2013-05-02 01:39:32,"2",-65.845,-66.3819999999998
"112750",2013-05-02 01:54:31,"B",-65.851,-66.3799999999998
"112750",2013-05-02 05:00:51,"B",-65.927,-66.4119999999998
"112750",2013-05-02 05:58:03,"B",-65.947,-66.4119999999998
"112750",2013-05-02 06:09:18,"B",-65.943,-66.4109999999998
"112750",2013-05-02 06:27:15,"A",-65.979,-66.4019999999998
"112750",2013-05-02 06:29:16,"A",-65.975,-66.4019999999998
"112750",2013-05-02 07:57:26,"B",-66.006,-66.3929999999998
"112750",2013-05-02 11:02:01,"B",-65.955,-66.4019999999998
"112750",2013-05-02 11:31:04,"B",-65.963,-66.4179999999998
"112750",2013-05-02 11:42:19,"B",-66.002,-66.3889999999998
"112750",2013-05-02 11:52:34,"B",-65.905,-66.4089999999998
"112750",2013-05-02 13:15:55,"B",-65.928,-66.4089999999998
"112750",2013-05-02 13:29:59,"B",-65.92,-66.4119999999998
"112750",2013-05-02 18:24:57,"B",-65.856,-66.3539999999998
"112750",2013-05-02 19:58:21,"A",-65.854,-66.3439999999998
"112750",2013-05-02 20:00:16,"B",-65.854,-66.3429999999998
"112750",2013-05-02 23:24:44,"1",-65.827,-66.4039999999998
"112750",2013-05-02 23:32:11,"1",-65.845,-66.4129999999998
"112750",2013-05-02 23:34:53,"1",-65.844,-66.4049999999998
"112750",2013-05-02 23:41:53,"0",-65.816,-66.3909999999998
"112750",2013-05-03 01:01:35,"B",-65.822,-66.3929999999998
"112750",2013-05-03 01:10:54,"1",-65.875,-66.4239999999998
"112750",2013-05-03 01:15:01,"2",-65.879,-66.4219999999998
"112750",2013-05-03 01:27:36,"0",-65.869,-66.4269999999998
"112750",2013-05-03 06:01:30,"B",-65.828,-66.4319999999998
"112750",2013-05-03 06:04:57,"B",-65.897,-66.4299999999998
"112750",2013-05-03 06:14:24,"B",-65.854,-66.4299999999998
"112750",2013-05-03 07:22:10,"B",-65.915,-66.4359999999998
"112750",2013-05-03 07:47:59,"B",-65.913,-66.4439999999998
"112750",2013-05-03 07:49:26,"B",-65.878,-66.4459999999998
"112750",2013-05-03 11:07:34,"B",-65.893,-66.4419999999998
"112750",2013-05-03 11:15:47,"B",-65.93,-66.4129999999998
"112750",2013-05-03 11:26:52,"B",-65.932,-66.4109999999998
"112750",2013-05-03 12:16:25,"B",-65.817,-66.3969999999998
"112750",2013-05-03 12:58:15,"B",-65.819,-66.3959999999998
"112750",2013-05-03 13:03:03,"B",-65.855,-66.3809999999998
"112750",2013-05-03 13:10:21,"B",-65.845,-66.3749999999998
"112750",2013-05-03 13:55:10,"B",-65.848,-66.3749999999998
"112750",2013-05-03 17:46:13,"B",-65.79,-66.3649999999998
"112750",2013-05-03 18:09:41,"A",-65.722,-66.3709999999998
"112750",2013-05-03 18:26:22,"A",-65.687,-66.3789999999998
"112750",2013-05-03 19:42:40,"B",-65.624,-66.3799999999998
"112750",2013-05-03 19:58:31,"A",-65.725,-66.3409999999998
"112750",2013-05-03 23:06:44,"0",-65.778,-66.3719999999998
"112750",2013-05-03 23:17:38,"A",-65.773,-66.3809999999998
"112750",2013-05-03 23:24:07,"1",-65.756,-66.3719999999998
"112750",2013-05-03 23:30:25,"A",-65.769,-66.3639999999998
"112750",2013-05-04 00:19:32,"2",-65.778,-66.3799999999998
"112750",2013-05-04 00:28:28,"B",-65.792,-66.3879999999998
"112750",2013-05-04 00:42:21,"B",-65.8,-66.3829999999998
"112750",2013-05-04 01:18:31,"A",-65.753,-66.3739999999998
"112750",2013-05-04 01:58:45,"B",-65.719,-66.3769999999998
